time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-08-17,75.0,64.0,86.0,0.0,0.0,343.0,4.2,,1014.7,,Seattle
2022-08-18,78.1,70.0,88.0,0.0,0.0,317.0,3.5,,1012.3,,Seattle
2022-08-19,72.0,64.9,79.0,0.024,0.0,182.0,5.1,,1012.8,,Seattle
2022-08-20,68.7,63.0,77.0,0.0,0.0,195.0,4.8,,1014.3,,Seattle
2022-08-21,70.0,64.0,81.0,0.0,0.0,271.0,3.9,,1016.3,,Seattle
2022-08-22,70.9,62.1,82.0,0.0,0.0,347.0,3.2,,1018.1,,Seattle
2022-08-23,68.5,60.1,77.0,0.0,0.0,334.0,3.8,,1016.9,,Seattle
2022-08-24,71.8,60.1,84.0,0.0,0.0,330.0,5.2,,1013.0,,Seattle
2022-08-25,75.4,64.0,89.1,0.0,0.0,324.0,3.4,,1014.0,,Seattle
2022-08-26,65.3,61.0,72.0,0.0,0.0,191.0,8.0,,1015.3,,Seattle
2022-08-27,62.4,57.0,69.1,0.02,0.0,204.0,5.5,,1014.8,,Seattle
2022-08-28,64.0,54.0,75.0,0.0,0.0,341.0,4.9,,1015.6,,Seattle
2022-08-29,69.6,57.9,80.1,0.0,0.0,338.0,4.0,,1015.4,,Seattle
2022-08-30,74.1,62.1,84.9,0.0,0.0,343.0,4.0,,1014.1,,Seattle
2022-08-31,72.9,63.0,84.9,0.0,0.0,286.0,4.1,,1013.5,,Seattle
2022-09-01,65.3,60.1,75.9,0.0,0.0,247.0,4.7,,1015.5,,Seattle
2022-09-02,66.0,57.0,79.0,0.0,0.0,313.0,5.0,,1011.4,,Seattle
2022-09-03,64.0,59.0,73.0,0.008,0.0,153.0,6.0,,1017.6,,Seattle
2022-09-04,65.8,57.0,75.9,0.016,0.0,183.0,7.0,,1017.6,,Seattle
2022-09-05,64.9,55.9,73.9,0.0,0.0,359.0,4.8,,1020.8,,Seattle
2022-09-06,65.7,55.0,75.0,0.0,0.0,340.0,4.2,,1016.5,,Seattle
2022-09-07,66.9,59.0,75.9,0.0,0.0,347.0,3.5,,1020.0,,Seattle
2022-09-08,62.8,52.0,70.0,0.0,0.0,338.0,4.0,,1022.5,,Seattle
2022-09-09,66.0,57.0,78.1,0.0,0.0,356.0,4.1,,1015.4,,Seattle
2022-09-10,70.5,57.9,84.0,0.0,0.0,336.0,4.1,,1010.3,,Seattle
2022-09-11,68.0,63.0,75.0,0.0,0.0,169.0,7.4,,1015.6,,Seattle
2022-09-12,66.2,61.0,73.0,0.0,0.0,186.0,4.8,,1015.5,,Seattle
2022-09-13,65.7,62.1,70.0,0.0,0.0,326.0,2.5,,1012.0,,Seattle
2022-09-14,65.3,62.1,70.0,0.0,0.0,343.0,1.7,,1012.9,,Seattle
2022-09-15,61.7,57.9,68.0,0.0,0.0,325.0,3.0,,1017.4,,Seattle
2022-09-16,59.7,55.9,64.9,0.024,0.0,61.0,4.8,,1018.0,,Seattle
2022-09-17,58.8,52.0,64.9,0.0,0.0,351.0,4.8,,1011.1,,Seattle
2022-09-18,62.4,57.0,71.1,0.0,0.0,352.0,4.9,,1008.3,,Seattle
2022-09-19,61.5,48.9,73.9,0.0,0.0,342.0,3.2,,1010.9,,Seattle
2022-09-20,65.1,55.9,75.9,0.0,0.0,355.0,3.5,,1014.6,,Seattle
2022-09-21,63.1,50.0,75.9,0.0,0.0,351.0,2.7,,1013.6,,Seattle
2022-09-22,61.9,55.9,70.0,0.0,0.0,174.0,10.8,,1017.8,,Seattle
2022-09-23,62.6,57.0,68.0,0.0,0.0,178.0,5.2,,1020.8,,Seattle
2022-09-24,62.8,54.0,72.0,0.0,0.0,339.0,3.6,,1023.0,,Seattle
2022-09-25,64.6,55.0,75.0,0.0,0.0,340.0,3.1,,1020.0,,Seattle
2022-09-26,66.4,54.0,80.1,0.0,0.0,344.0,1.8,,1014.4,,Seattle
2022-09-27,64.6,53.1,77.0,0.0,0.0,174.0,3.6,,1012.0,,Seattle
2022-09-28,59.4,55.0,64.9,0.051,0.0,158.0,5.3,,1015.2,,Seattle
2022-09-29,62.6,57.0,69.1,0.0,0.0,328.0,3.5,,1020.4,,Seattle
2022-09-30,61.3,55.9,68.0,0.0,0.0,351.0,2.5,,1021.4,,Seattle
2022-10-01,64.0,55.9,73.9,0.0,0.0,324.0,4.9,,1016.0,,Seattle
2022-10-02,64.6,54.0,77.0,0.0,0.0,342.0,2.4,,1014.7,,Seattle
2022-10-03,63.3,52.0,75.0,0.0,0.0,353.0,2.5,,1017.4,,Seattle
2022-10-04,57.6,54.0,64.9,0.0,0.0,339.0,2.1,,1018.1,,Seattle
2022-10-05,58.5,55.0,64.0,0.0,0.0,355.0,1.8,,1021.6,,Seattle
2022-10-06,61.0,53.1,71.1,0.0,0.0,337.0,2.5,,1020.6,,Seattle
2022-10-07,63.1,54.0,75.0,0.0,0.0,345.0,1.9,,1021.6,,Seattle
2022-10-08,61.7,53.1,73.0,0.0,0.0,343.0,1.9,,1021.1,,Seattle
2022-10-09,60.6,51.1,72.0,0.0,0.0,346.0,2.0,,1020.0,,Seattle
2022-10-10,60.1,50.0,69.1,0.0,0.0,25.0,4.0,,1017.3,,Seattle
2022-10-11,57.7,50.0,64.9,0.0,0.0,348.0,3.6,,1022.3,,Seattle
2022-10-12,57.6,51.1,66.0,0.0,0.0,338.0,3.0,,1023.3,,Seattle
2022-10-13,58.1,46.9,70.0,0.0,0.0,354.0,2.1,,1020.9,,Seattle
2022-10-14,58.5,46.9,71.1,0.0,0.0,348.0,2.5,,1016.7,,Seattle
2022-10-15,61.5,55.0,71.1,0.0,0.0,341.0,3.0,,1014.3,,Seattle
2022-10-16,63.5,50.0,82.9,0.0,0.0,347.0,3.4,,1013.9,,Seattle
2022-10-17,58.1,50.0,66.9,0.0,0.0,121.0,5.3,,1019.7,,Seattle
2022-10-18,56.5,48.0,66.0,0.0,0.0,340.0,2.2,,1022.9,,Seattle
2022-10-19,56.1,48.0,66.0,0.0,0.0,351.0,1.1,,1025.2,,Seattle
2022-10-20,55.2,46.9,62.1,0.0,0.0,3.0,2.0,,1019.0,,Seattle
2022-10-21,50.4,46.9,55.0,0.378,0.0,166.0,5.8,,1010.4,,Seattle
2022-10-22,47.3,42.1,50.0,0.236,0.0,8.0,1.5,,1007.9,,Seattle
2022-10-23,48.4,42.1,55.0,0.0,0.0,154.0,5.5,,1019.2,,Seattle
2022-10-24,50.2,46.0,57.0,0.071,0.0,140.0,6.2,,1016.1,,Seattle
2022-10-25,48.6,46.0,52.0,0.402,0.0,161.0,9.6,,1016.9,,Seattle
2022-10-26,48.0,43.0,52.0,0.031,0.0,169.0,7.3,,1018.3,,Seattle
2022-10-27,55.6,48.9,60.1,0.0,0.0,180.0,12.6,,1016.4,,Seattle
2022-10-28,52.2,45.0,57.0,0.394,0.0,220.0,4.0,,1020.0,,Seattle
2022-10-29,49.3,43.0,57.0,0.0,0.0,157.0,5.0,,1025.1,,Seattle
2022-10-30,53.2,50.0,57.0,0.236,0.0,169.0,10.7,,1018.7,,Seattle
2022-10-31,51.6,48.0,55.0,0.732,0.0,141.0,8.9,,1010.2,,Seattle
2022-11-01,46.4,43.0,51.1,0.0,0.0,20.0,2.5,,1006.9,,Seattle
2022-11-02,42.8,39.0,46.9,0.24,0.0,80.0,3.5,,1014.7,,Seattle
2022-11-03,41.2,37.9,43.0,0.24,0.0,150.0,8.1,,1020.9,,Seattle
2022-11-04,53.2,42.1,59.0,0.272,0.0,178.0,12.6,,1002.9,,Seattle
2022-11-05,45.0,41.0,50.0,0.059,0.0,173.0,6.1,,1010.1,,Seattle
2022-11-06,42.6,41.0,45.0,1.008,0.0,178.0,6.3,,1000.8,,Seattle
2022-11-07,40.8,37.0,45.0,0.37,0.0,356.0,3.7,,1002.7,,Seattle
2022-11-08,39.0,36.0,43.0,0.043,0.0,4.0,6.0,,1012.9,,Seattle
2022-11-09,37.8,30.9,44.1,0.0,0.0,15.0,2.7,,1019.9,,Seattle
2022-11-10,41.0,36.0,46.0,0.0,0.0,18.0,1.9,,1027.7,,Seattle
2022-11-11,41.4,33.1,46.9,0.0,0.0,350.0,1.6,,1020.6,,Seattle
2022-11-12,39.0,30.0,48.9,0.0,0.0,1.0,0.6,,1024.0,,Seattle
2022-11-13,40.3,34.0,48.9,0.0,0.0,15.0,2.6,,1029.1,,Seattle
2022-11-14,42.6,36.0,51.1,0.0,0.0,358.0,2.5,,1029.9,,Seattle
2022-11-15,41.9,34.0,52.0,0.0,0.0,3.0,2.6,,1033.5,,Seattle
2022-11-16,39.9,32.0,50.0,0.0,0.0,4.0,2.5,,1033.0,,Seattle
2022-11-17,41.5,32.0,53.1,0.0,0.0,33.0,4.9,,1031.8,,Seattle
2022-11-18,37.0,26.6,48.9,0.0,0.0,357.0,2.9,,1031.5,,Seattle
2022-11-19,35.6,26.6,48.0,0.0,0.0,14.0,3.5,,1026.1,,Seattle
2022-11-20,39.6,28.0,52.0,0.0,0.0,119.0,2.8,,1025.9,,Seattle
2022-11-21,44.1,39.9,48.2,0.0,0.0,100.0,2.7,,1024.4,,Seattle
2022-11-22,45.7,42.8,48.2,0.677,0.0,136.0,6.1,,1015.1,,Seattle
2022-11-23,46.6,37.9,53.6,0.004,0.0,136.0,3.5,,1027.5,,Seattle
2022-11-24,41.9,33.1,53.6,0.0,0.0,109.0,4.2,,1024.6,,Seattle
2022-11-25,42.4,34.0,48.9,0.799,0.0,80.0,6.0,,1024.6,,Seattle
2022-11-26,41.4,33.8,46.9,0.043,0.0,162.0,10.1,,1027.5,,Seattle
2022-11-27,42.6,39.0,46.4,0.272,0.0,172.0,8.0,,1014.0,,Seattle
2022-11-28,37.9,34.0,39.9,0.126,0.0,341.0,4.1,,1013.0,,Seattle
2022-11-29,33.8,32.0,35.6,0.531,0.0,132.0,7.2,,1011.0,,Seattle
2022-11-30,36.3,30.0,42.1,0.591,0.0,120.0,6.2,,999.2,,Seattle
2022-12-01,33.8,26.6,39.2,0.039,0.0,31.0,3.2,,1007.6,,Seattle
2022-12-02,33.8,26.6,39.9,0.11,0.0,118.0,5.2,,1017.2,,Seattle
2022-12-03,37.0,32.0,45.0,0.181,2.008,5.0,3.5,,1019.3,,Seattle
2022-12-04,35.6,33.1,37.4,0.102,0.984,23.0,2.7,,1016.0,,Seattle
2022-12-05,37.6,34.0,41.0,0.0,0.0,17.0,1.9,,1017.2,,Seattle
2022-12-06,39.6,35.6,42.8,0.0,0.0,141.0,6.3,,1020.6,,Seattle
2022-12-07,42.1,39.0,46.4,0.0,0.0,151.0,7.0,,1019.1,,Seattle
2022-12-08,39.9,37.4,42.8,0.264,0.0,138.0,8.4,,1014.1,,Seattle
2022-12-09,39.6,36.0,44.1,0.335,0.0,141.0,8.4,,1006.8,,Seattle
2022-12-10,42.4,39.2,45.0,0.52,0.0,133.0,5.3,,995.8,,Seattle
2022-12-11,42.6,39.9,45.0,0.063,0.0,12.0,2.8,,1007.6,,Seattle
2022-12-12,41.9,39.2,44.6,0.008,0.0,0.0,2.1,,1018.5,,Seattle
2022-12-13,39.2,35.1,42.8,0.0,0.0,354.0,1.2,,1024.4,,Seattle
2022-12-14,40.1,37.4,43.0,0.0,0.0,31.0,2.9,,1030.1,,Seattle
2022-12-15,36.1,30.0,42.8,0.0,0.0,34.0,3.9,,1033.1,,Seattle
2022-12-16,34.5,28.9,44.6,0.0,0.0,20.0,2.5,,1027.9,,Seattle
2022-12-17,35.1,30.2,39.9,0.016,0.0,150.0,6.2,,1018.5,,Seattle
2022-12-18,37.6,32.0,43.0,0.252,0.0,197.0,6.6,,1015.1,,Seattle
2022-12-19,32.5,30.2,34.0,0.114,0.0,14.0,2.4,,1024.1,,Seattle
2022-12-20,31.6,30.0,37.0,0.559,0.984,14.0,4.5,,1020.4,,Seattle
2022-12-21,25.7,21.0,30.0,0.122,0.984,3.0,5.2,,1032.3,,Seattle
2022-12-22,22.3,17.1,25.0,0.0,1.181,119.0,6.6,,1028.3,,Seattle
2022-12-23,30.4,24.8,35.6,0.579,0.0,143.0,8.5,,1017.6,,Seattle
2022-12-24,44.4,33.8,53.6,1.488,0.0,163.0,7.9,,1019.2,,Seattle
2022-12-25,49.5,46.4,52.0,0.291,0.0,124.0,5.0,,1020.5,,Seattle
2022-12-26,50.0,46.0,55.0,1.094,0.0,141.0,8.8,,1002.5,,Seattle
2022-12-27,48.4,45.0,53.6,1.012,0.0,167.0,12.3,,985.2,,Seattle
2022-12-28,43.7,39.2,48.2,0.047,0.0,177.0,8.8,,1007.8,,Seattle
2022-12-29,43.3,41.0,46.9,0.354,0.0,70.0,2.9,,1002.6,,Seattle
2022-12-30,47.3,42.1,52.0,0.48,0.0,171.0,11.7,,999.7,,Seattle
2022-12-31,46.2,44.6,48.9,0.098,0.0,179.0,7.3,,1011.0,,Seattle
2022-01-01,70.3,37.9,78.1,0.0,0.0,269.0,4.9,,1005.0,,Austin
2022-01-02,36.3,25.2,48.0,0.0,0.0,336.0,8.7,,1028.2,,Austin
2022-01-03,41.0,28.2,57.0,0.0,0.0,11.0,1.8,,1031.7,,Austin
2022-01-04,50.2,36.0,66.9,0.0,0.0,230.0,3.4,,1020.8,,Austin
2022-01-05,55.8,42.1,73.9,0.0,0.0,344.0,1.4,,1013.1,,Austin
2022-01-06,46.6,34.0,55.9,0.0,0.0,353.0,7.0,,1017.8,,Austin
2022-01-07,35.8,28.2,42.1,0.02,0.0,7.0,2.0,,1023.4,,Austin
2022-01-08,52.5,42.1,63.0,0.118,0.0,346.0,2.0,,1016.6,,Austin
2022-01-09,56.1,48.0,64.0,0.0,0.0,329.0,6.7,,1024.5,,Austin
2022-01-10,49.1,41.0,59.0,0.0,0.0,3.0,7.1,,1035.7,,Austin
2022-01-11,45.1,41.0,51.1,0.0,0.0,4.0,1.1,,1034.2,,Austin
2022-01-12,51.3,43.0,66.0,0.0,0.0,0.0,0.9,,1026.9,,Austin
2022-01-13,54.7,39.9,75.0,0.0,0.0,332.0,3.1,,1021.7,,Austin
2022-01-14,59.2,43.0,78.1,0.0,0.0,231.0,3.6,,1013.1,,Austin
2022-01-15,49.3,41.0,64.0,0.0,0.0,323.0,12.6,,1020.4,,Austin
2022-01-16,46.4,34.0,63.0,0.0,0.0,332.0,3.4,,1021.3,,Austin
2022-01-17,50.2,34.0,68.0,0.0,0.0,9.0,2.2,,1019.9,,Austin
2022-01-18,58.5,44.1,75.0,0.0,0.0,184.0,4.9,,1015.2,,Austin
2022-01-19,65.8,42.1,81.0,0.0,0.0,275.0,5.6,,1013.8,,Austin
2022-01-20,35.6,32.0,42.1,0.0,0.0,352.0,10.5,,1029.0,,Austin
2022-01-21,37.8,28.2,50.0,0.0,0.0,11.0,4.9,,1030.4,,Austin
2022-01-22,40.8,28.2,55.0,0.0,0.0,15.0,2.0,,1030.7,,Austin
2022-01-23,50.2,42.1,57.9,0.0,0.0,352.0,0.4,,1024.6,,Austin
2022-01-24,50.4,44.1,53.1,0.13,0.0,0.0,0.4,,1014.7,,Austin
2022-01-25,50.2,46.0,53.1,0.0,0.0,10.0,3.6,,1018.2,,Austin
2022-01-26,48.2,42.1,55.0,0.0,0.0,44.0,4.0,,1025.7,,Austin
2022-01-27,52.3,41.0,61.0,0.0,0.0,10.0,1.4,,1024.9,,Austin
2022-01-28,49.6,37.9,60.1,0.0,0.0,350.0,6.7,,1031.6,,Austin
2022-01-29,50.0,36.0,68.0,0.0,0.0,287.0,3.1,,1028.3,,Austin
2022-01-30,54.0,36.0,71.1,0.0,0.0,171.0,2.0,,1021.2,,Austin
2022-01-31,55.8,52.0,59.0,1.941,0.0,45.0,2.7,,1015.0,,Austin
2022-02-01,57.9,53.1,66.0,0.0,0.0,8.0,0.9,,1011.1,,Austin
2022-02-02,50.5,37.0,60.1,1.26,0.0,353.0,5.2,,1011.4,,Austin
2022-02-03,29.3,22.1,37.0,1.551,0.0,333.0,10.9,,1022.9,,Austin
2022-02-04,29.3,21.2,42.1,0.0,0.0,328.0,8.3,,1036.3,,Austin
2022-02-05,37.0,26.2,52.0,0.0,0.0,327.0,3.6,,1033.9,,Austin
2022-02-06,43.0,29.1,59.0,0.0,0.0,46.0,1.6,,1024.4,,Austin
2022-02-07,47.7,37.0,62.1,0.0,0.0,343.0,4.5,,1028.6,,Austin
2022-02-08,50.7,35.1,68.0,0.0,0.0,307.0,2.7,,1025.2,,Austin
2022-02-09,55.8,41.0,75.0,0.0,0.0,337.0,2.0,,1020.1,,Austin
2022-02-10,56.8,39.9,75.0,0.0,0.0,335.0,2.5,,1018.9,,Austin
2022-02-11,61.5,48.0,77.0,0.0,0.0,182.0,4.0,,1014.3,,Austin
2022-02-12,50.7,35.1,57.9,0.039,0.0,356.0,7.6,,1025.1,,Austin
2022-02-13,47.7,30.2,66.9,0.0,0.0,329.0,2.5,,1031.7,,Austin
2022-02-14,53.2,36.0,71.1,0.0,0.0,107.0,3.6,,1026.3,,Austin
2022-02-15,58.3,42.1,75.0,0.0,0.0,142.0,5.6,,1021.3,,Austin
2022-02-16,67.1,61.0,77.0,0.0,0.0,167.0,9.6,,1012.5,,Austin
2022-02-17,58.5,36.0,72.0,0.012,0.0,332.0,8.9,,1015.6,,Austin
2022-02-18,44.2,32.0,60.1,0.0,0.0,3.0,4.9,,1028.0,,Austin
2022-02-19,48.9,32.0,66.0,0.0,0.0,19.0,2.0,,1029.0,,Austin
2022-02-20,56.7,41.0,73.0,0.0,0.0,175.0,4.0,,1021.3,,Austin
2022-02-21,71.2,62.1,84.9,0.0,0.0,170.0,7.4,,1011.5,,Austin
2022-02-22,69.1,48.0,88.0,0.0,0.0,70.0,6.7,,1013.5,,Austin
2022-02-23,35.4,29.1,48.0,0.0,0.0,357.0,9.6,,1024.7,,Austin
2022-02-24,31.6,28.2,36.0,0.0,0.0,349.0,6.7,,1024.2,,Austin
2022-02-25,34.5,31.1,39.0,0.0,0.0,4.0,8.3,,1030.8,,Austin
2022-02-26,38.1,36.0,41.0,0.039,0.0,3.0,5.8,,1028.9,,Austin
2022-02-27,46.2,37.0,62.1,0.0,0.0,356.0,6.3,,1030.0,,Austin
2022-02-28,50.0,33.1,68.0,0.0,0.0,1.0,2.0,,1027.4,,Austin
2022-03-01,55.8,35.1,73.9,0.0,0.0,15.0,1.8,,1023.3,,Austin
2022-03-02,60.3,42.1,75.9,0.0,0.0,83.0,3.4,,1021.9,,Austin
2022-03-03,65.7,51.1,80.1,0.0,0.0,108.0,3.1,,1020.6,,Austin
2022-03-04,68.0,61.0,79.0,0.0,0.0,156.0,6.5,,1018.1,,Austin
2022-03-05,71.1,64.9,82.0,0.0,0.0,174.0,7.1,,1013.8,,Austin
2022-03-06,73.4,69.1,82.0,0.0,0.0,158.0,7.4,,1012.1,,Austin
2022-03-07,48.9,43.0,73.0,0.051,0.0,358.0,8.9,,1022.2,,Austin
2022-03-08,46.6,42.1,55.0,0.012,0.0,13.0,6.5,,1018.7,,Austin
2022-03-09,48.7,36.0,62.1,0.0,0.0,21.0,2.5,,1017.6,,Austin
2022-03-10,57.0,37.9,73.9,0.0,0.0,87.0,3.1,,1013.9,,Austin
2022-03-11,45.9,37.0,63.0,0.039,0.0,350.0,10.3,,1019.1,,Austin
2022-03-12,43.7,28.2,57.9,0.0,0.0,354.0,4.0,,1031.5,,Austin
2022-03-13,42.6,33.1,68.0,0.0,0.0,,5.6,,,,Austin
2022-03-14,64.9,50.0,82.0,0.0,0.0,190.0,5.3,,1017.0,,Austin
2022-03-15,64.9,53.1,78.1,0.0,0.0,331.0,6.3,,1020.4,,Austin
2022-03-16,64.2,44.1,84.0,0.0,0.0,130.0,4.7,,1015.8,,Austin
2022-03-17,63.7,55.0,72.0,0.0,0.0,161.0,4.9,,1008.2,,Austin
2022-03-18,63.0,50.0,75.0,0.0,0.0,328.0,7.8,,1016.1,,Austin
2022-03-19,61.5,43.0,80.1,0.0,0.0,42.0,2.5,,1022.0,,Austin
2022-03-20,64.4,48.0,80.1,0.0,0.0,131.0,6.7,,1020.4,,Austin
2022-03-21,67.6,59.0,80.1,0.579,0.0,146.0,8.5,,1007.4,,Austin
2022-03-22,60.3,50.0,66.0,0.02,0.0,315.0,8.9,,1009.0,,Austin
2022-03-23,56.7,44.1,71.1,0.0,0.0,302.0,4.9,,1016.5,,Austin
2022-03-24,59.5,45.0,77.0,0.0,0.0,315.0,4.9,,1016.6,,Austin
2022-03-25,65.3,42.1,86.0,0.0,0.0,57.0,3.1,,1018.2,,Austin
2022-03-26,73.0,54.0,91.0,0.0,0.0,191.0,4.9,,1016.2,,Austin
2022-03-27,72.5,57.9,88.0,0.0,0.0,180.0,7.1,,1014.4,,Austin
2022-03-28,71.1,57.9,87.1,0.0,0.0,176.0,7.8,,1014.3,,Austin
2022-03-29,72.7,68.0,80.1,0.0,0.0,164.0,11.2,,1007.0,,Austin
2022-03-30,71.2,57.0,80.1,0.291,0.0,314.0,7.1,,1002.5,,Austin
2022-03-31,62.4,45.0,79.0,0.0,0.0,31.0,2.7,,1011.1,,Austin
2022-04-01,66.0,48.9,82.0,0.0,0.0,101.0,5.6,,1013.9,,Austin
2022-04-02,72.3,59.0,88.0,0.0,0.0,14.0,3.4,,1014.8,,Austin
2022-04-03,70.9,53.1,87.1,0.0,0.0,102.0,5.6,,1012.9,,Austin
2022-04-04,71.6,66.0,80.1,0.0,0.0,144.0,5.3,,1007.0,,Austin
2022-04-05,81.9,71.1,96.1,0.0,0.0,196.0,5.3,,1001.9,,Austin
2022-04-06,71.4,63.0,81.0,0.0,0.0,354.0,8.5,,1008.7,,Austin
2022-04-07,66.0,50.0,78.1,0.0,0.0,347.0,7.1,,1021.7,,Austin
2022-04-08,63.3,48.0,79.0,0.0,0.0,311.0,5.3,,1022.5,,Austin
2022-04-09,67.3,44.1,88.0,0.0,0.0,197.0,6.0,,1017.1,,Austin
2022-04-10,72.1,60.1,88.0,0.0,0.0,170.0,7.8,,1008.4,,Austin
2022-04-11,74.1,68.0,84.0,0.039,0.0,163.0,7.8,,1007.5,,Austin
2022-04-12,79.0,72.0,91.9,0.0,0.0,158.0,8.9,,1005.4,,Austin
2022-04-13,80.2,68.0,95.0,0.012,0.0,219.0,7.4,,1005.7,,Austin
2022-04-14,70.3,57.0,82.9,0.0,0.0,83.0,6.3,,1015.0,,Austin
2022-04-15,71.8,64.0,82.9,0.0,0.0,154.0,4.7,,1011.9,,Austin
2022-04-16,76.5,72.0,82.9,0.0,0.0,170.0,3.8,,1011.2,,Austin
2022-04-17,76.6,64.9,88.0,0.0,0.0,24.0,1.8,,1011.6,,Austin
2022-04-18,70.5,62.1,79.0,0.0,0.0,34.0,4.9,,1019.1,,Austin
2022-04-19,65.1,55.9,71.1,0.02,0.0,116.0,7.6,,1019.0,,Austin
2022-04-20,75.0,66.9,86.0,0.012,0.0,174.0,8.5,,1011.8,,Austin
2022-04-21,76.3,73.0,80.1,0.0,0.0,154.0,7.8,,1016.1,,Austin
2022-04-22,77.7,71.1,91.0,0.0,0.0,149.0,10.5,,1017.5,,Austin
2022-04-23,77.0,70.0,89.1,0.0,0.0,160.0,9.8,,1011.5,,Austin
2022-04-24,77.7,70.0,91.0,0.012,0.0,153.0,8.1,,1010.1,,Austin
2022-04-25,66.7,60.1,75.0,1.551,0.0,14.0,5.3,,1017.6,,Austin
2022-04-26,66.0,55.0,77.0,0.059,0.0,27.0,4.9,,1024.7,,Austin
2022-04-27,70.0,61.0,78.1,0.0,0.0,108.0,4.9,,1020.2,,Austin
2022-04-28,75.6,69.1,88.0,0.0,0.0,157.0,7.0,,1013.5,,Austin
2022-04-29,76.5,70.0,86.0,0.0,0.0,168.0,7.0,,1008.5,,Austin
2022-04-30,79.3,73.0,91.0,0.02,0.0,154.0,3.8,,1009.3,,Austin
2022-05-01,78.3,69.1,87.1,0.051,0.0,99.0,5.3,,1012.4,,Austin
2022-05-02,78.1,70.0,84.9,0.0,0.0,173.0,7.1,,1009.5,,Austin
2022-05-03,80.8,75.0,93.0,0.012,0.0,150.0,5.8,,1010.6,,Austin
2022-05-04,80.1,73.0,91.9,0.071,0.0,148.0,7.8,,1010.9,,Austin
2022-05-05,75.7,66.9,88.0,0.382,0.0,213.0,4.5,,1009.3,,Austin
2022-05-06,77.5,60.1,95.0,0.0,0.0,150.0,4.0,,1010.1,,Austin
2022-05-07,84.6,73.0,97.0,0.0,0.0,166.0,5.6,,1005.9,,Austin
2022-05-08,84.2,73.9,98.1,0.0,0.0,169.0,8.1,,1004.4,,Austin
2022-05-09,84.6,75.9,97.0,0.0,0.0,161.0,8.5,,1007.4,,Austin
2022-05-10,83.7,75.9,93.9,0.0,0.0,152.0,7.8,,1014.2,,Austin
2022-05-11,81.7,73.9,93.9,0.0,0.0,152.0,7.1,,1017.3,,Austin
2022-05-12,81.1,70.0,93.9,0.0,0.0,172.0,5.8,,1014.5,,Austin
2022-05-13,79.9,68.0,91.9,0.0,0.0,176.0,4.9,,1011.4,,Austin
2022-05-14,82.8,71.1,97.0,0.0,0.0,161.0,4.9,,1012.5,,Austin
2022-05-15,83.5,70.0,97.0,0.0,0.0,155.0,4.5,,1011.9,,Austin
2022-05-16,84.2,73.0,99.0,0.0,0.0,163.0,5.6,,1012.7,,Austin
2022-05-17,82.8,71.1,99.0,0.0,0.0,167.0,6.7,,1012.3,,Austin
2022-05-18,83.5,72.0,98.1,0.0,0.0,172.0,7.4,,1010.5,,Austin
2022-05-19,83.5,72.0,98.1,0.0,0.0,175.0,8.1,,1006.4,,Austin
2022-05-20,83.7,75.9,97.0,0.0,0.0,166.0,8.1,,1002.7,,Austin
2022-05-21,86.2,69.1,100.0,0.319,0.0,150.0,7.0,,1008.5,,Austin
2022-05-22,71.6,63.0,84.0,0.012,0.0,23.0,5.2,,1018.7,,Austin
2022-05-23,75.6,66.9,89.1,0.0,0.0,65.0,4.5,,1014.8,,Austin
2022-05-24,79.5,61.0,89.1,1.0,0.0,135.0,7.4,,1006.3,,Austin
2022-05-25,70.9,62.1,84.0,0.189,0.0,336.0,4.7,,1010.6,,Austin
2022-05-26,78.4,57.9,98.1,0.0,0.0,352.0,2.2,,1013.4,,Austin
2022-05-27,83.7,71.1,98.1,0.0,0.0,29.0,2.0,,1014.2,,Austin
2022-05-28,84.0,72.0,97.0,0.0,0.0,174.0,6.0,,1010.1,,Austin
2022-05-29,84.2,73.9,98.1,0.0,0.0,168.0,8.7,,1005.5,,Austin
2022-05-30,84.2,75.9,97.0,0.0,0.0,162.0,9.6,,1006.1,,Austin
2022-05-31,85.6,75.9,99.0,0.0,0.0,160.0,7.8,,1009.5,,Austin
2022-06-01,84.6,77.0,97.0,0.0,0.0,144.0,6.0,,1011.5,,Austin
2022-06-02,81.5,73.0,91.9,0.0,0.0,48.0,3.1,,1013.0,,Austin
2022-06-03,82.0,72.0,93.0,0.0,0.0,25.0,3.6,,1011.9,,Austin
2022-06-04,80.2,68.0,93.0,0.598,0.0,47.0,3.6,,1009.1,,Austin
2022-06-05,84.4,71.1,99.0,0.0,0.0,160.0,6.7,,1005.7,,Austin
2022-06-06,86.9,75.9,102.9,0.0,0.0,165.0,9.4,,1004.5,,Austin
2022-06-07,87.3,77.0,102.9,0.0,0.0,162.0,8.5,,1007.4,,Austin
2022-06-08,86.7,75.9,100.9,0.0,0.0,166.0,5.2,,1010.6,,Austin
2022-06-09,87.3,75.9,100.9,0.0,0.0,190.0,3.1,,1013.2,,Austin
2022-06-10,89.1,77.0,102.9,0.0,0.0,185.0,3.8,,1010.9,,Austin
2022-06-11,90.5,77.0,104.0,0.0,0.0,177.0,5.2,,1008.8,,Austin
2022-06-12,89.8,77.0,105.1,0.0,0.0,180.0,6.5,,1009.2,,Austin
